"Notes"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	103	8637	1192.5
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	285	26031	1094.8
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	316	24848	1271.7
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	38	3561	1067.1
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	881	2270.1
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	46	3848	1195.4
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	1542	Unreliable
	"Alabama"	"01"	"Butler County, AL"	"01013"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	41	4935	830.8
	"Alabama"	"01"	"Butler County, AL"	"01013"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	73	5598	1304.0
	"Alabama"	"01"	"Butler County, AL"	"01013"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	45	3998	1125.6
	"Alabama"	"01"	"Butler County, AL"	"01013"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	96	5115	1876.8
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	124	13303	932.1
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	612	43728	1399.6
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	126	11379	1107.3
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	610	41316	1476.4
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	62	7288	850.7
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	126	10035	1255.6
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	88	6330	1390.2
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	160	9374	1706.8
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	160	12046	1328.2
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	167	11857	1408.5
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	2411	Unreliable
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	227	18289	1241.2
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	25	2239	1116.6
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	256	17277	1481.7
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	28	3040	921.1
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	50	3806	1313.7
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	45	2531	1778.0
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	59	3648	1617.3
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	47	5899	796.7
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	83	6815	1217.9
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	56	5029	1113.5
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	86	6371	1349.9
	"Alabama"	"01"	"Clay County, AL"	"01027"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	1050	Unreliable
	"Alabama"	"01"	"Clay County, AL"	"01027"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	79	5558	1421.4
	"Alabama"	"01"	"Clay County, AL"	"01027"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	1006	Unreliable
	"Alabama"	"01"	"Clay County, AL"	"01027"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	89	5376	1655.5
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	94	7076	1328.4
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	106	6862	1544.7
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	45	4704	956.6
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	203	18576	1092.8
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	45	4528	993.8
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	195	18353	1062.5
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	49	4829	1014.7
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	301	22402	1343.6
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	42	4249	988.5
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	353	20850	1693.0
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	37	3173	1166.1
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	57	3272	1742.1
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	38	2729	1392.5
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	57	3199	1781.8
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18	1650	Unreliable
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	50	3543	1411.2
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	25	1630	1533.7
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	57	3592	1586.9
	"Alabama"	"01"	"Covington County, AL"	"01039"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	34	2704	1257.4
	"Alabama"	"01"	"Covington County, AL"	"01039"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	236	16369	1441.7
	"Alabama"	"01"	"Covington County, AL"	"01039"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	38	2402	1582.0
	"Alabama"	"01"	"Covington County, AL"	"01039"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	234	15324	1527.0
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18	1809	Unreliable
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	73	5057	1443.5
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	1651	Unreliable
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	70	4870	1437.4
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	498	38695	1287.0
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	495	37386	1324.0
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	41	5450	752.3
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	197	17476	1127.3
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	35	4720	741.5
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	231	17560	1315.5
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	164	15687	1045.5
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	101	6121	1650.1
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	153	12997	1177.2
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	122	5671	2151.3
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	381	29738	1281.2
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	415	28557	1453.2
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	53	8848	599.0
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	309	31315	986.7
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	51	8741	583.5
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	341	29192	1168.1
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	61	5768	1057.6
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	157	11574	1356.5
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	74	6636	1115.1
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	178	11550	1541.1
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	80	8779	911.3
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	603	42124	1431.5
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	77	7555	1019.2
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	664	39468	1682.4
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	1092	Unreliable
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	98	7214	1358.5
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14	994	Unreliable
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	103	7088	1453.2
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	195	12761	1528.1
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	171	12077	1415.9
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	1401	Unreliable
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	159	11518	1380.4
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	165	11193	1474.1
	"Alabama"	"01"	"Greene County, AL"	"01063"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	37	3627	1020.1
	"Alabama"	"01"	"Greene County, AL"	"01063"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	759	Unreliable
	"Alabama"	"01"	"Greene County, AL"	"01063"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	49	3186	1538.0
	"Alabama"	"01"	"Greene County, AL"	"01063"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	787	Unreliable
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	37	4722	783.6
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	44	3145	1399.0
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	47	3973	1183.0
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	40	2987	1339.1
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	27	2505	1077.8
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	84	6085	1380.4
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	30	2178	1377.4
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	86	5823	1476.9
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	106	15073	703.2
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	451	36654	1230.4
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	118	13006	907.3
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	398	34349	1158.7
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	1034	Unreliable
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	323	24262	1331.3
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	366	23375	1565.8
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1342	155256	864.4
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2292	174722	1311.8
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1396	129658	1076.7
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	32	11357	281.8
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2085	162524	1282.9
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	866	Unreliable
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	94	6110	1538.5
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	726	Unreliable
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	84	5945	1413.0
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	50	5328	938.4
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	533	41175	1294.5
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	45	4480	1004.5
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	467	38083	1226.3
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	25	2008	1245.0
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	159	13490	1178.7
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	34	1839	1848.8
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	197	12796	1539.5
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	107	20302	527.0
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	363	53816	674.5
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	149	17283	862.1
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	383	53482	716.1
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	34	5974	569.1
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	321	35899	894.2
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	47	6567	715.7
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	363	35581	1020.2
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	50	4041	1237.3
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	1358	Unreliable
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	40	3516	1137.7
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	1350	1555.6
	"Alabama"	"01"	"Macon County, AL"	"01087"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	89	8521	1044.5
	"Alabama"	"01"	"Macon County, AL"	"01087"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	1629	1411.9
	"Alabama"	"01"	"Macon County, AL"	"01087"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	96	6941	1383.1
	"Alabama"	"01"	"Macon County, AL"	"01087"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	1601	1436.6
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	286	47159	606.5
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1191	118280	1006.9
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	275	41162	668.1
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12	7554	Unreliable
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1230	116249	1058.1
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	56	5582	1003.2
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	78	4738	1646.3
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	58	4644	1248.9
