"Notes"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	337	24982	1349.0
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	42	3491	1203.1
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	846	2482.3
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	45	3727	1207.4
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	1431	1607.3
	"Alabama"	"01"	"Butler County, AL"	"01013"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	56	4899	1143.1
	"Alabama"	"01"	"Butler County, AL"	"01013"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	82	5509	1488.5
	"Alabama"	"01"	"Butler County, AL"	"01013"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	59	4007	1472.4
	"Alabama"	"01"	"Butler County, AL"	"01013"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	77	5031	1530.5
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	97	13062	742.6
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	592	43521	1360.3
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	111	11298	982.5
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	593	40858	1451.4
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	72	7195	1000.7
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	158	9874	1600.2
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	59	6282	939.2
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	167	9274	1800.7
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	152	12056	1260.8
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12	618	Unreliable
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	187	11827	1581.1
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	24	2366	1014.4
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	209	18297	1142.3
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	26	2181	1192.1
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	210	17395	1207.2
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	29	2931	989.4
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	55	3787	1452.3
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	38	2498	1521.2
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	58	3607	1608.0
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	52	5822	893.2
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	102	6732	1515.2
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	62	5023	1234.3
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	97	6235	1555.7
	"Alabama"	"01"	"Clay County, AL"	"01027"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	1020	Unreliable
	"Alabama"	"01"	"Clay County, AL"	"01027"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	82	5629	1456.7
	"Alabama"	"01"	"Clay County, AL"	"01027"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	964	Unreliable
	"Alabama"	"01"	"Clay County, AL"	"01027"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	72	5369	1341.0
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	86	7021	1224.9
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	98	6914	1417.4
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	33	4742	695.9
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	200	18613	1074.5
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	47	4435	1059.8
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	218	18296	1191.5
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	45	4762	945.0
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	308	22351	1378.0
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	53	4158	1274.7
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	297	20940	1418.3
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	26	3134	829.6
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	50	3162	1581.3
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	25	2679	933.2
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	51	3095	1647.8
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	20	1625	1230.8
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	62	3443	1800.8
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	1653	Unreliable
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	62	3564	1739.6
	"Alabama"	"01"	"Covington County, AL"	"01039"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	29	2624	1105.2
	"Alabama"	"01"	"Covington County, AL"	"01039"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	228	16251	1403.0
	"Alabama"	"01"	"Covington County, AL"	"01039"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	23	2306	997.4
	"Alabama"	"01"	"Covington County, AL"	"01039"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	218	15265	1428.1
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	1788	Unreliable
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	70	5061	1383.1
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	20	1587	1260.2
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	86	4917	1749.0
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	487	38983	1249.3
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	512	37804	1354.4
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	45	5437	827.7
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	211	17372	1214.6
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	58	4753	1220.3
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	227	17481	1298.6
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	159	15404	1032.2
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	116	5801	1999.7
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	175	12734	1374.3
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	119	5361	2219.7
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	370	29712	1245.3
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	394	28510	1382.0
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	56	8864	631.8
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	314	31478	997.5
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	74	8739	846.8
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	348	29315	1187.1
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	64	5691	1124.6
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	166	11538	1438.7
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	14	701	Unreliable
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	73	6610	1104.4
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	196	11543	1698.0
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	92	8710	1056.3
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	612	41781	1464.8
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	85	7531	1128.7
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	585	39332	1487.3
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	108	7162	1508.0
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19	999	Unreliable
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	116	6983	1661.2
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	170	12687	1340.0
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	707	Unreliable
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	182	12001	1516.5
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	26	1373	1893.7
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	147	11541	1273.7
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	1268	Unreliable
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	188	11072	1698.0
	"Alabama"	"01"	"Greene County, AL"	"01063"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	42	3599	1167.0
	"Alabama"	"01"	"Greene County, AL"	"01063"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	750	Unreliable
	"Alabama"	"01"	"Greene County, AL"	"01063"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	40	3200	1250.0
	"Alabama"	"01"	"Greene County, AL"	"01063"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	736	Unreliable
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	46	4705	977.7
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	39	3053	1277.4
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	58	3916	1481.1
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	43	2998	1434.3
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	25	2437	1025.9
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	67	6136	1091.9
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	44	2214	1987.4
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	78	5785	1348.3
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	136	15179	896.0
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	422	36516	1155.7
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	123	13140	936.1
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	421	34262	1228.8
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14	982	Unreliable
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	342	24212	1412.5
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	370	23337	1585.5
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1330	155865	853.3
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	16	9745	Unreliable
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2259	173139	1304.7
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	18	5569	Unreliable
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1362	131086	1039.0
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	20	11341	176.4
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2113	161552	1307.9
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	832	Unreliable
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	80	6190	1292.4
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	715	Unreliable
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	103	5936	1735.2
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	49	5256	932.3
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	525	41173	1275.1
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	80	4397	1819.4
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	502	37959	1322.5
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	21	1979	1061.1
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	153	13541	1129.9
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	23	1813	1268.6
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	200	12933	1546.4
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	123	20197	609.0
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	352	54495	645.9
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	139	17354	801.0
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	381	54287	701.8
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	36	6112	589.0
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	309	36411	848.6
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	51	6585	774.5
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	326	36075	903.7
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	43	4072	1056.0
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	1273	Unreliable
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	61	3502	1741.9
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	27	1294	2086.6
	"Alabama"	"01"	"Macon County, AL"	"01087"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	92	8555	1075.4
	"Alabama"	"01"	"Macon County, AL"	"01087"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22	1547	1422.1
	"Alabama"	"01"	"Macon County, AL"	"01087"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	120	6880	1744.2
	"Alabama"	"01"	"Macon County, AL"	"01087"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25	1492	1675.6
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	26	6010	432.6
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	287	47939	598.7
