"Notes"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	59	4883	1208.3
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	325	22572	1439.8
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	52	4178	1244.6
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	341	20962	1626.8
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	35	3079	1136.7
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	47	3146	1494.0
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	39	2590	1505.8
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	56	3105	1803.5
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	1703	Unreliable
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	56	3461	1618.0
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	28	1605	1744.5
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	53	3620	1464.1
	"Alabama"	"01"	"Covington County, AL"	"01039"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	26	2586	1005.4
	"Alabama"	"01"	"Covington County, AL"	"01039"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	255	15997	1594.0
	"Alabama"	"01"	"Covington County, AL"	"01039"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	28	2206	1269.3
	"Alabama"	"01"	"Covington County, AL"	"01039"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	264	15153	1742.2
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	1772	Unreliable
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	73	5114	1427.5
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14	1547	Unreliable
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	73	4835	1509.8
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	503	39197	1283.3
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	564	38200	1476.4
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	48	5611	855.5
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	201	17082	1176.7
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	58	4802	1207.8
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	220	17030	1291.8
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	161	14802	1087.7
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	107	5500	1945.5
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	194	12227	1586.7
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	101	5032	2007.2
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	413	29700	1390.6
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	410	28494	1438.9
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	78	9036	863.2
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	313	31414	996.4
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	67	8744	766.2
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	350	29134	1201.3
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	56	5593	1001.3
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	156	11331	1376.8
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	60	6208	966.5
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	187	11120	1681.7
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	83	8719	951.9
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	625	41566	1503.6
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	90	7625	1180.3
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	650	39152	1660.2
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	1046	Unreliable
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	110	7144	1539.8
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18	1004	Unreliable
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	90	6815	1320.6
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	167	12385	1348.4
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	738	Unreliable
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	185	11783	1570.1
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	178	11452	1554.3
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	1243	Unreliable
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	185	10862	1703.2
	"Alabama"	"01"	"Greene County, AL"	"01063"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	40	3493	1145.1
	"Alabama"	"01"	"Greene County, AL"	"01063"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	761	Unreliable
	"Alabama"	"01"	"Greene County, AL"	"01063"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	34	3093	1099.3
	"Alabama"	"01"	"Greene County, AL"	"01063"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	709	2820.9
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	38	4616	823.2
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	40	2976	1344.1
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	44	3934	1118.5
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	47	2922	1608.5
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	33	2430	1358.0
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	77	6199	1242.1
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	29	2127	1363.4
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	82	5854	1400.8
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	121	15399	785.8
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	425	36333	1169.7
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	148	13489	1097.2
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	430	34160	1258.8
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	1027	Unreliable
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	316	23960	1318.9
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	360	23022	1563.7
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	19	6627	Unreliable
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1365	156445	872.5
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11	10713	Unreliable
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2236	171490	1303.9
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	14	5892	Unreliable
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1560	131295	1188.2
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	20	12308	162.5
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2214	159756	1385.9
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	76	6130	1239.8
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	64	5907	1083.5
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	67	5175	1294.7
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	478	40984	1166.3
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	50	4386	1140.0
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	545	38092	1430.7
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	25	1988	1257.5
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	157	13426	1169.4
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	37	1789	2068.2
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	209	12766	1637.2
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	118	20515	575.2
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	380	56280	675.2
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	11	3745	Unreliable
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	155	17619	879.7
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	434	55753	778.4
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	43	6500	661.5
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	372	37396	994.8
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	55	6988	787.1
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	400	37049	1079.7
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	38	3892	976.4
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	1283	Unreliable
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	63	3304	1906.8
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	26	1254	2073.4
	"Alabama"	"01"	"Macon County, AL"	"01087"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	82	8269	991.7
	"Alabama"	"01"	"Macon County, AL"	"01087"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25	1560	1602.6
	"Alabama"	"01"	"Macon County, AL"	"01087"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	133	6601	2014.8
	"Alabama"	"01"	"Macon County, AL"	"01087"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	27	1507	1791.6
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	20	6036	331.3
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	295	49359	597.7
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14	7617	Unreliable
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1317	121611	1083.0
