"Notes"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	117	8664	1350.4
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	327	26039	1255.8
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	361	24915	1448.9
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	44	3439	1279.4
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	812	Unreliable
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	48	3735	1285.1
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	1424	Unreliable
	"Alabama"	"01"	"Butler County, AL"	"01013"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	32	4929	649.2
	"Alabama"	"01"	"Butler County, AL"	"01013"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	71	5400	1314.8
	"Alabama"	"01"	"Butler County, AL"	"01013"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	56	4008	1397.2
	"Alabama"	"01"	"Butler County, AL"	"01013"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	77	4921	1564.7
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	121	13109	923.0
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	638	43411	1469.7
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	116	11352	1021.8
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	631	40692	1550.7
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	67	7241	925.3
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	156	9753	1599.5
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	67	6265	1069.4
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	151	9134	1653.2
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	157	12092	1298.4
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	175	11901	1470.5
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	24	2392	1003.3
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	231	18284	1263.4
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	20	2224	899.3
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	241	17346	1389.4
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	33	2953	1117.5
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	44	3781	1163.7
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	38	2467	1540.3
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	61	3577	1705.3
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	47	5769	814.7
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	74	6660	1111.1
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	67	4966	1349.2
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	93	6130	1517.1
	"Alabama"	"01"	"Clay County, AL"	"01027"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12	1016	Unreliable
	"Alabama"	"01"	"Clay County, AL"	"01027"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	65	5559	1169.3
	"Alabama"	"01"	"Clay County, AL"	"01027"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	76	5347	1421.4
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	67	7026	953.6
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	114	6902	1651.7
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	39	4824	808.5
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	214	18767	1140.3
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	38	4535	837.9
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	221	18418	1199.9
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	41	4855	844.5
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	269	22502	1195.4
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	53	4205	1260.4
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	325	20866	1557.6
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	32	3148	1016.5
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	54	3175	1700.8
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	36	2682	1342.3
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	51	3122	1633.6
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	1657	Unreliable
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	44	3536	1244.3
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19	1631	Unreliable
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	58	3612	1605.8
	"Alabama"	"01"	"Covington County, AL"	"01039"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	30	2580	1162.8
	"Alabama"	"01"	"Covington County, AL"	"01039"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	238	16131	1475.4
	"Alabama"	"01"	"Covington County, AL"	"01039"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	30	2214	1355.0
	"Alabama"	"01"	"Covington County, AL"	"01039"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	254	15158	1675.7
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	1803	Unreliable
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	73	5094	1433.1
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	22	1546	1423.0
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	72	4909	1466.7
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	522	39007	1338.2
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	521	37935	1373.4
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	54	5573	969.0
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	215	17174	1251.9
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	45	4850	927.8
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	206	17234	1195.3
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	151	15156	996.3
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	95	5643	1683.5
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	161	12517	1286.3
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	109	5172	2107.5
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	381	29785	1279.2
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	4899	Unreliable
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	406	28611	1419.0
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	58	8868	654.0
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	328	31358	1046.0
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	69	8712	792.0
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	353	29205	1208.7
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	48	5634	852.0
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	160	11465	1395.6
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	68	6550	1038.2
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	188	11384	1651.4
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	82	8763	935.8
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	617	41806	1475.9
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	87	7560	1150.8
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	607	39374	1541.6
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	1022	Unreliable
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	96	7171	1338.7
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	984	Unreliable
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	111	6898	1609.2
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	174	12545	1387.0
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	740	Unreliable
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	165	11941	1381.8
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	1373	Unreliable
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	163	11486	1419.1
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14	1246	Unreliable
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	168	10937	1536.1
	"Alabama"	"01"	"Greene County, AL"	"01063"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	45	3535	1273.0
	"Alabama"	"01"	"Greene County, AL"	"01063"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	776	Unreliable
	"Alabama"	"01"	"Greene County, AL"	"01063"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	47	3122	1505.4
	"Alabama"	"01"	"Greene County, AL"	"01063"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	729	2743.5
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	39	4677	833.9
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	52	2969	1751.4
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	71	3928	1807.5
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	47	2945	1595.9
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	32	2437	1313.1
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	94	6136	1531.9
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	33	2169	1521.4
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	75	5804	1292.2
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	132	15236	866.4
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	426	36450	1168.7
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	139	13295	1045.5
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	474	34184	1386.6
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	996	Unreliable
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	313	24062	1300.8
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	971	Unreliable
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	377	23125	1630.3
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	16	6435	Unreliable
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1306	156192	836.2
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14	10373	Unreliable
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2245	172020	1305.1
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	15	5724	Unreliable
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1492	131314	1136.2
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	23	12033	191.1
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2185	160331	1362.8
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12	830	Unreliable
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	95	6171	1539.5
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	728	Unreliable
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	96	5951	1613.2
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	40	5246	762.5
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	514	41197	1247.7
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	38	4447	854.5
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	502	38056	1319.1
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	29	1953	1484.9
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	183	13504	1355.2
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	25	1794	1393.5
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	156	12828	1216.1
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	133	20459	650.1
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	395	55331	713.9
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	147	17498	840.1
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	412	55011	748.9
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	48	6197	774.6
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	364	36790	989.4
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	43	6751	636.9
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	379	36590	1035.8
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	39	3925	993.6
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22	1258	1748.8
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	51	3404	1498.2
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22	1264	1740.5
	"Alabama"	"01"	"Macon County, AL"	"01087"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	86	8453	1017.4
	"Alabama"	"01"	"Macon County, AL"	"01087"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	1531	Unreliable
	"Alabama"	"01"	"Macon County, AL"	"01087"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	97	6775	1431.7
	"Alabama"	"01"	"Macon County, AL"	"01087"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	1510	Unreliable
